student_id,task_id,skill_id,is_correct,time_spent_minutes,attempt_datetime,mastery_before,mastery_after,session_id,attempt_number_in_session,difficulty,task_type,bkt_P_T,bkt_P_G,bkt_P_S,student_strategy
7,560,17,True,4.091193020213416,2024-02-19 00:33:33.474097,0.7699448321601595,0.9509510158651835,10,3,beginner,true_false,0.05,0.129,0.292,Beginner
7,524,14,True,3.301170014805202,2024-02-19 00:37:38.945678,0.4271309799248289,0.7890250350984749,10,4,beginner,true_false,0.10099999999999999,0.1685,0.263,Beginner
7,471,11,True,3.8335924546861277,2024-02-19 00:40:57.015879,0.2793566136452004,0.66633596991447,10,5,beginner,single,0.19000000000000003,0.20800000000000002,0.23399999999999999,Beginner
7,512,16,True,12.722456066350256,2024-02-19 00:44:47.031426,0.31446956588867575,0.6993090636902022,10,6,advanced,true_false,0.17900000000000005,0.1975,0.255,Beginner
7,506,16,True,2.9069947327926107,2024-02-19 00:57:30.378790,0.6993090636902022,0.9168350407490139,10,7,beginner,true_false,0.16800000000000004,0.187,0.276,Beginner
7,479,9,True,4.226948583320566,2024-02-19 01:00:24.798474,0.34968323245817795,0.750244982023221,10,8,beginner,true_false,0.05700000000000002,0.1265,0.347,Beginner
7,473,11,False,5.91894830301439,2024-02-20 00:00:00.000000,0.66633596991447,0.4783498523826637,11,1,intermediate,true_false,0.27,0.25,0.15,Beginner
7,489,15,False,4.917181347351751,2024-02-20 00:05:55.136898,0.1575977484893929,0.18269225256201588,11,2,beginner,single,0.141,0.1895,0.221,Beginner
7,473,11,True,6.943048350766953,2024-02-20 00:10:50.167779,0.4783498523826637,0.8139537449122218,11,3,intermediate,true_false,0.21200000000000002,0.229,0.192,Beginner
7,474,11,True,8.476700324927352,2024-02-20 00:17:46.750680,0.8139537449122218,0.9523213813830103,11,4,intermediate,single,0.201,0.2185,0.21299999999999997,Beginner
7,477,11,True,18.565646937145832,2024-02-20 00:26:15.352699,0.9523213813830103,0.9891358609801176,11,5,advanced,single,0.19000000000000003,0.20800000000000002,0.23399999999999999,Beginner
7,455,5,False,7.650529257932978,2024-02-20 00:44:49.291515,0.05471419341100722,0.07120520526161607,11,6,intermediate,true_false,0.05,0.1,0.355,Beginner
7,425,2,True,2.9383087718124985,2024-02-20 00:52:28.323270,0.21385865820770983,0.5937283883248567,11,7,beginner,true_false,0.05,0.137,0.326,Beginner
7,442,1,True,57.819646948612295,2024-02-20 00:55:24.621796,0.33541085738754356,0.7139703918738565,11,8,advanced,multiple,0.13900000000000004,0.1765,0.297,Beginner
8,474,11,True,2.8483137765180717,2024-02-15 00:00:00.000000,0.72253048959001,0.9788474699420616,1,1,intermediate,single,0.63,0.15,0.05,Advanced
8,439,1,True,5.0429818151987975,2024-02-15 00:02:50.898827,0.6602369262596146,0.9723506804492869,1,2,intermediate,multiple,0.6305000000000001,0.14909999999999998,0.05135,Advanced
8,449,3,False,5.952826058056281,2024-02-15 00:07:53.477736,0.46312961014546017,0.565382363015977,1,3,advanced,true_false,0.531,0.09820000000000001,0.0827,Advanced
8,422,6,True,6.045246512552732,2024-02-15 00:13:50.647299,0.3744240952210197,0.928478142131691,1,4,advanced,true_false,0.5255000000000001,0.09730000000000001,0.08405,Advanced
8,500,12,False,2.6540229968788314,2024-02-15 00:19:53.362090,0.6474387345574546,0.6658280819402139,1,5,intermediate,true_false,0.626,0.1464,0.055400000000000005,Advanced
8,457,5,False,5.8836005427726015,2024-02-15 00:22:32.603470,0.22729593881953652,0.3949030709512697,1,6,intermediate,multiple,0.3705,0.0755,0.12675,Advanced
8,628,23,True,7.049301309131784,2024-02-15 00:28:25.619503,0.5373894911663528,0.9602384834745759,1,7,intermediate,multiple,0.515,0.0946,0.0881,Advanced
8,427,2,False,2.500624415304799,2024-02-15 00:35:28.577582,0.4323773795348539,0.5493784543850493,1,8,beginner,multiple,0.5155000000000001,0.0937,0.08945,Advanced
8,450,3,False,9.696330464412286,2024-02-15 00:37:58.615047,0.565382363015977,0.5664491905539019,1,9,advanced,single,0.51,0.09280000000000001,0.0908,Advanced
8,490,15,False,2.3131247558415065,2024-02-16 00:00:00.000000,0.41751599899736846,0.5581520145137382,2,1,beginner,multiple,0.53,0.1,0.08,Advanced
8,630,23,True,6.707642631543798,2024-02-16 00:02:18.787485,0.9602384834745759,0.9978854288915504,2,2,advanced,single,0.5245000000000001,0.09910000000000001,0.08135,Advanced
8,487,9,True,15.109636345472188,2024-02-16 00:09:01.246043,0.4120499077846242,0.9370569253642846,2,3,advanced,multiple,0.525,0.09820000000000001,0.0827,Advanced
8,577,20,False,12.775097850915905,2024-02-16 00:24:07.824224,0.277519707876478,0.4061668058020271,2,4,advanced,multiple,0.3755,0.07730000000000001,0.12405,Advanced
8,464,4,True,2.4097841846308214,2024-02-16 00:36:54.330095,0.47399942742167317,0.9497361111732121,2,5,intermediate,true_false,0.52,0.0964,0.0854,Advanced
8,444,3,False,1.238899919936455,2024-02-16 00:39:18.917146,0.5664491905539019,0.5738947717527076,2,6,beginner,single,0.5205000000000001,0.0955,0.08675000000000001,Advanced
8,409,7,True,2.5176889671187195,2024-02-16 00:40:33.251141,0.5146769208152786,0.9567834935578745,2,7,beginner,multiple,0.515,0.0946,0.0881,Advanced
8,456,5,True,2.917216313311821,2024-02-16 00:43:04.312479,0.3949030709512697,0.927143405135647,2,8,intermediate,single,0.36550000000000005,0.0737,0.12945,Advanced
8,569,20,True,1.1365142822741496,2024-02-16 00:45:59.345458,0.4061668058020271,0.9306158285152865,2,9,beginner,true_false,0.364,0.0728,0.1308,Advanced
8,431,2,True,5.645290492290011,2024-02-16 00:47:07.536315,0.5493784543850493,0.9623955055872384,2,10,advanced,true_false,0.5095000000000001,0.09190000000000001,0.09215,Advanced
8,597,21,True,1.167436205413751,2024-02-17 00:00:00.000000,0.5938552199500029,0.9674785964575472,3,1,beginner,single,0.53,0.1,0.08,Advanced
8,557,18,True,4.21326671707386,2024-02-17 00:01:10.046172,0.4065902404355772,0.9361357859026161,3,2,advanced,true_false,0.5305000000000001,0.09910000000000001,0.08135,Advanced
8,448,3,False,4.1079699366857865,2024-02-17 00:05:22.842175,0.5738947717527076,0.5825591374245794,3,3,intermediate,multiple,0.531,0.09820000000000001,0.0827,Advanced
8,495,15,True,5.495872043295313,2024-02-17 00:09:29.320371,0.5581520145137382,0.963192950293654,3,4,advanced,single,0.5255000000000001,0.09730000000000001,0.08405,Advanced
8,539,13,True,4.509691564947614,2024-02-17 00:14:59.072694,0.4649225545819884,0.9487214062085458,3,5,advanced,true_false,0.526,0.0964,0.0854,Advanced
8,417,6,True,1.5039237983316054,2024-02-17 00:19:29.654188,0.928478142131691,0.9962163023333296,3,6,beginner,single,0.5265000000000001,0.0955,0.08675000000000001,Advanced
8,544,10,True,2.680525317011569,2024-02-17 00:20:59.889616,0.18000009137451475,0.8241523840055142,3,7,beginner,multiple,0.37299999999999994,0.0746,0.1281,Advanced
8,459,5,True,6.450931820666923,2024-02-17 00:23:40.721135,0.927143405135647,0.9958266055815552,3,8,advanced,single,0.36849999999999994,0.0737,0.12945,Advanced
8,588,22,False,1.7755223251633445,2024-02-17 00:30:07.777044,0.4507641741568505,0.550891366698534,3,9,beginner,single,0.514,0.09280000000000001,0.0908,Advanced
8,410,7,True,2.665661029370727,2024-02-17 00:31:54.308384,0.9567834935578745,0.997762929315547,3,10,intermediate,true_false,0.5085000000000001,0.09190000000000001,0.09215,Advanced
8,446,3,False,2.7105348341321047,2024-02-18 00:00:00.000000,0.5825591374245794,0.5818686843118209,4,1,intermediate,true_false,0.53,0.1,0.08,Advanced
8,499,12,True,1.939952029727629,2024-02-18 00:02:42.632090,0.6658280819402139,0.9725453851526654,4,2,beginner,multiple,0.6245,0.14909999999999998,0.05135,Advanced
8,501,12,True,3.571350804754656,2024-02-18 00:04:39.029212,0.9725453851526654,0.9983511405909091,4,3,intermediate,single,0.625,0.1482,0.052700000000000004,Advanced
8,438,1,True,2.846227286861096,2024-02-18 00:08:13.310260,0.9723506804492869,0.9983490681251375,4,4,intermediate,single,0.6255000000000001,0.1473,0.05405,Advanced
8,449,3,False,5.422705510296322,2024-02-18 00:11:04.083897,0.5818686843118209,0.5810946966823639,4,5,advanced,true_false,0.526,0.0964,0.0854,Advanced
8,607,25,False,3.0888184754138273,2024-02-18 00:16:29.446228,0.2529094342009373,0.3984206638760805,4,6,beginner,multiple,0.3705,0.0755,0.12675,Advanced
8,529,14,False,4.597783844082198,2024-02-18 00:19:34.775337,0.4362641362151284,0.5489641193456319,4,7,intermediate,multiple,0.515,0.0946,0.0881,Advanced
8,619,24,False,4.964921663444971,2024-02-18 00:24:10.642368,0.2974198718801193,0.39527521712257635,4,8,intermediate,multiple,0.35950000000000004,0.0737,0.12945,Advanced
8,519,8,False,3.4361630354258312,2024-02-18 00:29:08.537668,0.36016308132479,0.40152379428423174,4,9,intermediate,single,0.35400000000000004,0.0728,0.1308,Advanced
8,434,1,True,1.1150369456750462,2024-02-18 00:32:34.707450,0.9983490681251375,0.999899567875645,4,10,beginner,true_false,0.5985,0.1419,0.062150000000000004,Advanced
8,442,1,True,11.657039821868958,2024-02-19 00:00:00.000000,0.999899567875645,0.9999941321533075,5,1,advanced,multiple,0.63,0.15,0.05,Advanced
8,448,3,False,5.597209950760721,2024-02-19 00:11:39.422389,0.5810946966823639,0.582763053722203,5,2,intermediate,multiple,0.5305000000000001,0.09910000000000001,0.08135,Advanced
8,486,9,True,7.769771607953841,2024-02-19 00:17:15.254986,0.9370569253642846,0.9966087180543017,5,3,advanced,single,0.525,0.09820000000000001,0.0827,Advanced
8,519,8,True,3.764899389827906,2024-02-19 00:25:01.441282,0.40152379428423174,0.9274059753246742,5,4,intermediate,single,0.3755,0.07730000000000001,0.12405,Advanced
8,614,24,True,1.0407768605766055,2024-02-19 00:28:47.335245,0.39527521712257635,0.9264384561895717,5,5,beginner,true_false,0.376,0.0764,0.12539999999999998,Advanced
8,588,22,True,1.7856189860692036,2024-02-19 00:29:49.781857,0.550891366698534,0.9628046247539653,5,6,beginner,single,0.5265000000000001,0.0955,0.08675000000000001,Advanced
8,524,14,True,1.0472111095337353,2024-02-19 00:31:36.918996,0.5489641193456319,0.9625366867793107,5,7,beginner,true_false,0.523,0.0946,0.0881,Advanced
8,608,25,True,1.5958567151676424,2024-02-19 00:32:39.751663,0.3984206638760805,0.9284259753565978,5,8,intermediate,true_false,0.36849999999999994,0.0737,0.12945,Advanced
8,583,19,False,5.792200748226963,2024-02-19 00:34:15.503066,0.4734154500775089,0.5541212026340758,5,9,intermediate,multiple,0.514,0.09280000000000001,0.0908,Advanced
8,483,9,True,3.8888706598905016,2024-02-19 00:40:03.035111,0.9966087180543017,0.9998307554939928,5,10,intermediate,single,0.5085000000000001,0.09190000000000001,0.09215,Advanced
9,504,12,True,7.293650742542349,2024-03-08 00:00:00.000000,0.7430178823197118,0.9808406321331238,1,1,advanced,single,0.63,0.15,0.05,Advanced
9,510,16,True,2.4913136024422085,2024-03-08 00:07:17.619045,0.6199781760471433,0.9675306792066348,1,2,intermediate,single,0.6305000000000001,0.14909999999999998,0.05135,Advanced
9,440,1,False,4.368251149077763,2024-03-08 00:09:47.097861,0.7059828830630958,0.6787274428532108,1,3,advanced,true_false,0.631,0.1482,0.052700000000000004,Advanced
9,448,3,False,4.343974287882109,2024-03-08 00:14:09.192930,0.4845222426144111,0.5636854375886448,1,4,intermediate,multiple,0.5255000000000001,0.09730000000000001,0.08405,Advanced
9,411,7,False,2.5792754452321747,2024-03-08 00:18:29.831387,0.4578595907918702,0.555480747461213,1,5,intermediate,single,0.52,0.0964,0.0854,Advanced
9,578,19,True,1.1814937227625513,2024-03-08 00:21:04.587914,0.54335256985012,0.9607789359158782,1,6,beginner,true_false,0.5145000000000001,0.0955,0.08675000000000001,Advanced
9,434,1,True,1.0440695184830089,2024-03-08 00:22:15.477537,0.6787274428532108,0.9739182202932107,1,7,beginner,true_false,0.615,0.1446,0.0581,Advanced
9,422,6,True,6.281933063074537,2024-03-08 00:23:18.121708,0.4807143750452538,0.9515301672775881,1,8,advanced,true_false,0.5155000000000001,0.0937,0.08945,Advanced
9,562,17,True,3.054310214748858,2024-03-08 00:29:35.037692,0.26643874956380753,0.8808229908984485,1,9,beginner,multiple,0.364,0.0728,0.1308,Advanced
9,491,15,True,2.614992187892004,2024-03-08 00:32:38.296305,0.5168340487731325,0.9575950313339309,1,10,intermediate,true_false,0.5095000000000001,0.09190000000000001,0.09215,Advanced
9,556,18,False,3.878842439046952,2024-03-09 00:00:00.000000,0.45819676730862424,0.5628607667397633,2,1,intermediate,multiple,0.53,0.1,0.08,Advanced
9,541,13,True,9.990380157889096,2024-03-09 00:03:52.730546,0.4831689317246829,0.9508077776763139,2,2,advanced,multiple,0.5245000000000001,0.09910000000000001,0.08135,Advanced
9,527,14,False,2.238693141637711,2024-03-09 00:13:52.153355,0.4780151374676095,0.5618002793968868,2,3,intermediate,true_false,0.525,0.09820000000000001,0.0827,Advanced
9,556,18,True,4.711078504273121,2024-03-09 00:16:06.474943,0.5628607667397633,0.9633794454731714,2,4,intermediate,multiple,0.5195000000000001,0.09730000000000001,0.08405,Advanced
9,530,14,True,5.9073905460824925,2024-03-09 00:20:49.139653,0.5618002793968868,0.9635359573299075,2,5,advanced,true_false,0.52,0.0964,0.0854,Advanced
9,581,19,False,1.5972511546004242,2024-03-09 00:26:43.583086,0.9607789359158782,0.856841892096496,2,6,intermediate,true_false,0.5205000000000001,0.0955,0.08675000000000001,Advanced
9,496,15,True,10.423451535425825,2024-03-09 00:28:19.418155,0.9575950313339309,0.9977821610936878,2,7,advanced,multiple,0.515,0.0946,0.0881,Advanced
9,429,2,True,2.7463795305252416,2024-03-09 00:38:44.825247,0.48814265754280467,0.9528122164986571,2,8,intermediate,single,0.5155000000000001,0.0937,0.08945,Advanced
9,517,8,False,2.7773560970603066,2024-03-09 00:41:29.608019,0.24205675575842348,0.39141788968701824,2,9,beginner,multiple,0.364,0.0728,0.1308,Advanced
9,515,8,False,1.0492257309167659,2024-03-09 00:44:16.249385,0.39141788968701824,0.41231898979778436,2,10,beginner,true_false,0.3585,0.0719,0.13215,Advanced
9,477,11,False,9.152273020893455,2024-03-10 00:00:00.000000,0.7292165161316455,0.6805969625011636,3,1,advanced,single,0.63,0.15,0.05,Advanced
9,483,9,True,2.4991134138241993,2024-03-10 00:09:09.136381,0.44090245001719386,0.9427814025957469,3,2,intermediate,single,0.5245000000000001,0.09910000000000001,0.08135,Advanced
9,524,14,True,0.7110866964696665,2024-03-10 00:11:39.083186,0.9635359573299075,0.9980833858929076,3,3,beginner,true_false,0.525,0.09820000000000001,0.0827,Advanced
9,509,16,True,1.615874337826462,2024-03-10 00:12:21.748388,0.9675306792066348,0.9980531554730591,3,4,intermediate,true_false,0.6255000000000001,0.1473,0.05405,Advanced
9,467,4,True,4.650957632673488,2024-03-10 00:13:58.700848,0.3877484479571719,0.9323689433025547,3,5,advanced,true_false,0.526,0.0964,0.0854,Advanced
9,574,20,False,5.457664410117949,2024-03-10 00:18:37.758306,0.28165265320411076,0.4083065920035128,3,6,intermediate,multiple,0.3765,0.0755,0.12675,Advanced
9,448,3,False,3.875382318834328,2024-03-10 00:24:05.218171,0.5636854375886448,0.5744910611249934,3,7,intermediate,multiple,0.521,0.0946,0.0881,Advanced
9,548,10,True,4.536436764129022,2024-03-10 00:27:57.741110,0.25733696068087164,0.8754160507178003,3,8,advanced,true_false,0.36550000000000005,0.0737,0.12945,Advanced
9,458,5,True,4.308923162418138,2024-03-10 00:32:29.927316,0.23717313978456478,0.8650303382722911,3,9,advanced,true_false,0.364,0.0728,0.1308,Advanced
9,501,12,True,4.027817524802505,2024-03-11 00:00:00.000000,0.9808406321331238,0.9988623342292412,4,1,intermediate,single,0.63,0.15,0.05,Advanced
9,569,20,True,1.2204290923135952,2024-03-11 00:04:01.669051,0.4083065920035128,0.9285079473940266,4,2,beginner,true_false,0.3805,0.0791,0.12135,Advanced
9,448,3,True,6.4491021370836705,2024-03-11 00:05:14.894797,0.5744910611249934,0.965544411236347,4,3,intermediate,multiple,0.531,0.09820000000000001,0.0827,Advanced
9,514,16,True,10.44077666163968,2024-03-11 00:11:41.840925,0.9980531554730591,0.9998881031759094,4,4,advanced,multiple,0.6315000000000001,0.1473,0.05405,Advanced
9,519,8,True,2.295032432400841,2024-03-11 00:22:08.287525,0.41231898979778436,0.9315743879364248,4,5,intermediate,single,0.38199999999999995,0.0764,0.12539999999999998,Advanced
9,453,5,True,1.895190999987532,2024-03-11 00:24:25.989471,0.8650303382722911,0.991714226657654,4,6,beginner,single,0.37749999999999995,0.0755,0.12675,Advanced
9,471,11,True,1.7960810300985441,2024-03-11 00:26:19.700931,0.6805969625011636,0.9746638697895726,4,7,beginner,single,0.623,0.1446,0.0581,Advanced
9,408,7,False,1.131864985509666,2024-03-11 00:28:07.465793,0.555480747461213,0.5713656712448978,4,8,beginner,single,0.5185000000000001,0.0937,0.08945,Advanced
9,488,15,True,0.8232956745292054,2024-03-11 00:29:15.377692,0.9977821610936878,0.9998895379103815,4,9,beginner,true_false,0.513,0.09280000000000001,0.0908,Advanced
9,482,9,False,1.55988922391917,2024-03-11 00:30:04.775432,0.9427814025957469,0.8164294264791181,4,10,intermediate,true_false,0.5095000000000001,0.09190000000000001,0.09215,Advanced
9,407,7,True,0.9585487568018756,2024-03-12 00:00:00.000000,0.5713656712448978,0.9645644502358574,5,1,beginner,true_false,0.53,0.1,0.08,Advanced
9,571,20,True,2.111314966182628,2024-03-12 00:00:57.512925,0.9285079473940266,0.9957354416913881,5,2,beginner,multiple,0.3805,0.0791,0.12135,Advanced
9,425,2,True,1.0717875593020232,2024-03-12 00:03:04.191823,0.9528122164986571,0.9975265750152784,5,3,beginner,true_false,0.531,0.09820000000000001,0.0827,Advanced
9,489,15,True,1.5884826918995725,2024-03-12 00:04:08.499077,0.9998895379103815,0.9999945019738373,5,4,beginner,single,0.5315000000000001,0.09730000000000001,0.08405,Advanced
9,433,2,True,13.470799499998328,2024-03-12 00:05:43.808039,0.9975265750152784,0.9998777208330331,5,5,advanced,multiple,0.532,0.0964,0.0854,Advanced
9,435,1,True,1.325986130612334,2024-03-12 00:19:12.056009,0.9739182202932107,0.9984675481747058,5,6,beginner,single,0.6275000000000001,0.1455,0.05675,Advanced
9,565,17,True,4.260139684553392,2024-03-12 00:20:31.615177,0.8808229908984485,0.9928246215185262,5,7,intermediate,multiple,0.37299999999999994,0.0746,0.1281,Advanced
9,490,15,True,3.0052827067262435,2024-03-12 00:24:47.223558,0.9999945019738373,0.9999997275787209,5,8,beginner,multiple,0.5185000000000001,0.0937,0.08945,Advanced
9,521,8,True,4.032038225500745,2024-03-12 00:27:47.540520,0.9315743879364248,0.9961112828538127,5,9,advanced,true_false,0.364,0.0728,0.1308,Advanced
9,454,5,False,2.516510257915154,2024-03-12 00:31:49.462814,0.991714226657654,0.9644999125717403,5,10,beginner,multiple,0.3595,0.0719,0.13215,Advanced
9,444,3,False,1.7503902608524593,2024-03-13 00:00:00.000000,0.965544411236347,0.8653650653224959,6,1,beginner,single,0.53,0.1,0.08,Advanced
9,511,16,False,6.781837333456917,2024-03-13 00:01:45.023416,0.9998881031759094,0.9993049600555277,6,2,intermediate,multiple,0.6245,0.14909999999999998,0.05135,Advanced
9,485,9,False,4.471700419866949,2024-03-13 00:08:31.933656,0.8164294264791181,0.6583466532864664,6,3,advanced,true_false,0.519,0.09820000000000001,0.0827,Advanced
9,469,4,True,12.798363580820123,2024-03-13 00:13:00.235681,0.9323689433025547,0.9962799508868431,6,4,advanced,multiple,0.5135000000000001,0.09730000000000001,0.08405,Advanced
9,531,14,True,6.588071174687495,2024-03-13 00:25:48.137496,0.9980833858929076,0.9999016527847412,6,5,advanced,single,0.514,0.0964,0.0854,Advanced
9,482,9,True,1.580967145378103,2024-03-13 00:32:23.421766,0.6583466532864664,0.9750090422688105,6,6,intermediate,true_false,0.5145000000000001,0.0955,0.08675000000000001,Advanced
9,409,7,True,2.125622066235468,2024-03-13 00:33:58.279795,0.9645644502358574,0.9981586277952915,6,7,beginner,multiple,0.515,0.0946,0.0881,Advanced
9,508,16,True,3.010162692291975,2024-03-13 00:36:05.817119,0.9993049600555277,0.9999591457917303,6,8,beginner,multiple,0.6155,0.1437,0.05945,Advanced
9,423,6,True,6.693813132581984,2024-03-13 00:39:06.426881,0.9515301672775881,0.9974862525777185,6,9,advanced,single,0.514,0.09280000000000001,0.0908,Advanced
9,528,14,True,3.945708192623972,2024-03-14 00:00:00.000000,0.9999016527847412,0.9999949752996383,7,1,intermediate,single,0.53,0.1,0.08,Advanced
9,584,19,True,5.21301267671986,2024-03-14 00:03:56.742492,0.856841892096496,0.991687787605267,7,2,advanced,true_false,0.5305000000000001,0.09910000000000001,0.08135,Advanced
9,477,11,True,6.946165856270503,2024-03-14 00:09:09.523253,0.9746638697895726,0.9985054520002244,7,3,advanced,single,0.631,0.1482,0.052700000000000004,Advanced
9,463,4,True,2.9379026153384817,2024-03-14 00:16:06.293204,0.9962799508868431,0.9998142427716897,7,4,beginner,multiple,0.5315000000000001,0.09730000000000001,0.08405,Advanced
9,454,5,False,2.389896810198493,2024-03-14 00:19:02.567361,0.9644999125717403,0.8681968574407168,7,5,beginner,multiple,0.38199999999999995,0.0764,0.12539999999999998,Advanced
9,577,20,True,15.118180428563257,2024-03-14 00:21:25.961170,0.9957354416913881,0.9997692115222205,7,6,advanced,multiple,0.37649999999999995,0.0755,0.12675,Advanced
9,558,18,True,7.120194203652219,2024-03-14 00:36:33.051996,0.9633794454731714,0.9981263839046272,7,7,advanced,single,0.523,0.0946,0.0881,Advanced
9,449,3,True,3.7279517766502135,2024-03-14 00:43:40.263648,0.8653650653224959,0.9924126090682325,7,8,advanced,true_false,0.5185000000000001,0.0937,0.08945,Advanced
9,563,17,True,2.2378536715555493,2024-03-14 00:47:23.940755,0.9928246215185262,0.9996152503394673,7,9,intermediate,true_false,0.364,0.0728,0.1308,Advanced
9,532,14,True,15.770633729338957,2024-03-14 00:49:38.211975,0.9999949752996383,0.9999997505103377,7,10,advanced,multiple,0.5095000000000001,0.09190000000000001,0.09215,Advanced
9,412,7,True,4.287921607666178,2024-03-15 00:00:00.000000,0.9981586277952915,0.9999057752544132,8,1,intermediate,multiple,0.53,0.1,0.08,Advanced
9,513,16,False,6.092021474212561,2024-03-15 00:04:17.275296,0.9999591457917303,0.9997500154666226,8,2,advanced,single,0.6305000000000001,0.14909999999999998,0.05135,Advanced
9,512,16,True,4.930009256937977,2024-03-15 00:10:22.796584,0.9997500154666226,0.9999853311298061,8,3,advanced,true_false,0.625,0.1482,0.052700000000000004,Advanced
9,427,2,True,2.2344886214316593,2024-03-15 00:15:18.597139,0.9998777208330331,0.9999938357928068,8,4,beginner,multiple,0.5255000000000001,0.09730000000000001,0.08405,Advanced
9,473,11,True,1.8303066585659813,2024-03-15 00:17:32.666456,0.9985054520002244,0.9999132591989793,8,5,intermediate,true_false,0.626,0.1464,0.055400000000000005,Advanced
9,507,16,True,1.184570088443693,2024-03-15 00:19:22.484856,0.9999853311298061,0.999999154859646,8,6,beginner,single,0.6265000000000001,0.1455,0.05675,Advanced
9,413,7,True,5.07831965118333,2024-03-15 00:20:33.559061,0.9999057752544132,0.9999953370157247,8,7,advanced,true_false,0.523,0.0946,0.0881,Advanced
9,418,6,True,2.512264592841681,2024-03-15 00:25:38.258240,0.9974862525777185,0.999875165624621,8,8,beginner,multiple,0.5185000000000001,0.0937,0.08945,Advanced
9,464,4,True,1.684518125552564,2024-03-15 00:28:08.994116,0.9998142427716897,0.9999907839889673,8,9,intermediate,true_false,0.514,0.09280000000000001,0.0908,Advanced
9,454,5,True,3.0901052136630414,2024-03-15 00:29:50.065204,0.8681968574407168,0.9920442217231616,8,10,beginner,multiple,0.3595,0.0719,0.13215,Advanced
9,573,20,False,2.745551726343016,2024-03-16 00:00:00.000000,0.9997692115222205,0.9989046706981698,9,1,intermediate,single,0.38,0.08,0.12,Advanced
9,502,12,True,3.758058359807644,2024-03-16 00:02:44.733104,0.9988623342292412,0.9999327932503671,9,2,intermediate,multiple,0.6245,0.14909999999999998,0.05135,Advanced
9,430,2,True,5.5286389575226025,2024-03-16 00:06:30.216606,0.9999938357928068,0.9999996865463565,9,3,intermediate,multiple,0.525,0.09820000000000001,0.0827,Advanced
9,494,15,True,3.660596511291822,2024-03-16 00:12:01.934943,0.9999997275787209,0.9999999862684861,9,4,advanced,true_false,0.5255000000000001,0.09730000000000001,0.08405,Advanced
9,468,4,True,9.344374203048671,2024-03-16 00:15:41.570734,0.9999907839889673,0.9999995395624386,9,5,advanced,single,0.526,0.0964,0.0854,Advanced
9,419,6,True,2.7946411234330975,2024-03-16 00:25:02.233186,0.999875165624621,0.9999938181791519,9,6,intermediate,true_false,0.5265000000000001,0.0955,0.08675000000000001,Advanced
9,445,3,True,3.1089151509065553,2024-03-16 00:27:49.911653,0.9924126090682325,0.9996219770454762,9,7,beginner,multiple,0.523,0.0946,0.0881,Advanced
9,442,1,True,9.402638502184459,2024-03-16 00:30:56.446562,0.9984675481747058,0.9999105623308034,9,8,advanced,multiple,0.6185,0.1437,0.05945,Advanced
9,451,3,True,9.645771497843596,2024-03-16 00:40:20.604872,0.9996219770454762,0.999981241831528,9,9,advanced,multiple,0.514,0.09280000000000001,0.0908,Advanced
9,506,16,True,1.0948463613756603,2024-03-17 00:00:00.000000,0.999999154859646,0.9999999506259758,10,1,beginner,true_false,0.63,0.15,0.05,Advanced
9,505,12,True,11.952909012852649,2024-03-17 00:01:05.690782,0.9999327932503671,0.9999960967751708,10,2,advanced,multiple,0.6305000000000001,0.14909999999999998,0.05135,Advanced
9,549,10,True,8.518150435409867,2024-03-17 00:13:02.865323,0.8754160507178003,0.9922460626621823,10,3,advanced,single,0.381,0.0782,0.12269999999999999,Advanced
9,561,17,True,1.5512721476867406,2024-03-17 00:21:33.954349,0.9996152503394673,0.9999789926872067,10,4,beginner,single,0.3815,0.07730000000000001,0.12405,Advanced
9,497,12,True,1.1546393477728103,2024-03-17 00:23:07.030678,0.9999960967751708,0.9999997773790896,10,5,beginner,true_false,0.632,0.1464,0.055400000000000005,Advanced
9,553,18,True,2.2411868418757783,2024-03-17 00:24:16.309039,0.9981263839046272,0.9999072689163178,10,6,beginner,multiple,0.5275000000000001,0.0955,0.08675000000000001,Advanced
9,580,19,True,2.5020237332530053,2024-03-17 00:26:30.780250,0.991687787605267,0.9995855935582784,10,7,beginner,multiple,0.523,0.0946,0.0881,Advanced
9,459,5,True,9.00255937685786,2024-03-17 00:29:00.901674,0.9920442217231616,0.9995715461927502,10,8,advanced,single,0.36849999999999994,0.0737,0.12945,Advanced
9,576,20,True,7.371690526082595,2024-03-18 00:00:00.000000,0.9989046706981698,0.9999382017216559,11,1,advanced,single,0.38,0.08,0.12,Advanced
9,539,13,True,5.745684495272262,2024-03-18 00:07:22.301432,0.9508077776763139,0.9973941720067179,11,2,advanced,true_false,0.5305000000000001,0.09910000000000001,0.08135,Advanced
9,513,16,True,8.850057208761537,2024-03-18 00:13:07.042502,0.9999999506259758,0.9999999971497329,11,3,advanced,single,0.631,0.1482,0.052700000000000004,Advanced
9,574,20,False,5.638364306244085,2024-03-18 00:21:58.045935,0.9999382017216559,0.9997158111230888,11,4,intermediate,multiple,0.3815,0.07730000000000001,0.12405,Advanced
9,465,4,True,2.8873245299221115,2024-03-19 00:00:00.000000,0.9999995395624386,0.9999999764776367,12,1,intermediate,single,0.53,0.1,0.08,Advanced
9,440,1,True,3.661230078951649,2024-03-19 00:02:53.239472,0.9999105623308034,0.9999948055533942,12,2,advanced,true_false,0.6305000000000001,0.14909999999999998,0.05135,Advanced
