student_id,task_id,skill_id,is_correct,time_spent_minutes,attempt_datetime,mastery_before,mastery_after,session_id,attempt_number_in_session,difficulty,task_type,bkt_P_T,bkt_P_G,bkt_P_S,student_strategy
7,485,9,True,5.912108589270996,2024-03-24 00:27:20.467225,0.5534771084197879,0.9626946404332968,3,6,advanced,true_false,0.5205000000000001,0.0955,0.08675000000000001,Advanced
7,573,20,True,2.362915792736029,2024-03-24 00:33:15.193740,0.9929127211312744,0.9996160929463981,3,7,intermediate,single,0.371,0.0746,0.1281,Advanced
7,579,19,False,1.766678062757319,2024-03-24 00:35:36.968688,0.46030581345016397,0.5558854082332555,3,8,beginner,single,0.5185000000000001,0.0937,0.08945,Advanced
7,471,11,False,2.0094466901035353,2024-03-24 00:37:22.969372,0.7330096518443012,0.6760777664534798,3,9,beginner,single,0.613,0.14279999999999998,0.0608,Advanced
7,476,11,True,5.317120767688926,2024-03-24 00:39:23.536173,0.6760777664534798,0.9734699229239473,3,10,advanced,true_false,0.6075,0.1419,0.062150000000000004,Advanced
7,510,16,True,4.003678466761213,2024-03-25 00:00:00.000000,0.7240872458304074,0.979002067648414,4,1,intermediate,single,0.63,0.15,0.05,Advanced
7,413,7,True,5.678149638325946,2024-03-25 00:04:00.220708,0.5793466973417318,0.9658968405306858,4,2,advanced,true_false,0.5305000000000001,0.09910000000000001,0.08135,Advanced
7,534,13,True,1.9583606742829338,2024-03-25 00:09:40.909686,0.5633379202610954,0.9640640813388374,4,3,beginner,single,0.531,0.09820000000000001,0.0827,Advanced
7,488,15,False,0.7921333932463699,2024-03-25 00:11:38.411326,0.5449472694719475,0.5784987101765112,4,4,beginner,true_false,0.5315000000000001,0.09730000000000001,0.08405,Advanced
7,570,20,True,1.6555378346816816,2024-03-25 00:12:25.939330,0.9996160929463981,0.9999790662632837,4,5,beginner,single,0.376,0.0764,0.12539999999999998,Advanced
7,438,1,True,3.8114807184981907,2024-03-25 00:14:05.271600,0.972778870233076,0.9983947295166982,4,6,intermediate,single,0.6265000000000001,0.1455,0.05675,Advanced
7,475,11,True,4.560894181989497,2024-03-25 00:17:53.960443,0.9734699229239473,0.9984292481722754,4,7,intermediate,multiple,0.623,0.1446,0.0581,Advanced
7,465,4,True,2.9302164849114294,2024-03-25 00:22:27.614094,0.9545516500068063,0.9976523782292275,4,8,intermediate,single,0.5185000000000001,0.0937,0.08945,Advanced
7,494,15,True,5.163422550222372,2024-03-25 00:25:23.427083,0.5784987101765112,0.9663590432269435,4,9,advanced,true_false,0.514,0.09280000000000001,0.0908,Advanced
7,579,19,False,1.9030605169046417,2024-03-26 00:00:00.000000,0.5558854082332555,0.5770565431223913,5,1,beginner,single,0.53,0.1,0.08,Advanced
7,586,19,True,9.797833012829871,2024-03-26 00:01:54.183631,0.5770565431223913,0.9651590335320058,5,2,advanced,multiple,0.5245000000000001,0.09910000000000001,0.08135,Advanced
7,557,18,True,6.148208419189012,2024-03-26 00:11:42.053612,0.9294492599954947,0.9961712696355299,5,3,advanced,true_false,0.525,0.09820000000000001,0.0827,Advanced
7,565,17,False,4.296357059645656,2024-03-26 00:17:50.946117,0.25937481030563814,0.40358127579750397,5,4,intermediate,multiple,0.3755,0.07730000000000001,0.12405,Advanced
7,528,14,True,3.3404025023926227,2024-03-26 00:22:08.727541,0.9628670874562965,0.9980567977367081,5,5,intermediate,single,0.52,0.0964,0.0854,Advanced
7,563,17,True,1.9980441570090086,2024-03-26 00:25:29.151691,0.40358127579750397,0.9286812297550876,5,6,intermediate,true_false,0.3705,0.0755,0.12675,Advanced
7,457,5,True,6.96122523052918,2024-03-26 00:27:29.034340,0.8805236633962827,0.9927814367226934,5,7,intermediate,multiple,0.371,0.0746,0.1281,Advanced
7,407,7,False,1.025951795871915,2024-03-26 00:34:26.707854,0.9658968405306858,0.8731360161841664,5,8,beginner,true_false,0.5185000000000001,0.0937,0.08945,Advanced
7,518,8,False,1.8249443278526545,2024-03-26 00:35:28.264962,0.27403098052172553,0.3952050553810149,5,9,intermediate,true_false,0.363,0.0728,0.1308,Advanced
7,526,14,True,2.9993004817494264,2024-03-26 00:37:17.761622,0.9980567977367081,0.9999029523971622,5,10,beginner,multiple,0.5075000000000001,0.09190000000000001,0.09215,Advanced
7,519,8,False,4.017464478982207,2024-03-27 00:00:00.000000,0.3952050553810149,0.42869411276858455,6,1,intermediate,single,0.38,0.08,0.12,Advanced
7,408,7,True,1.6479678710751708,2024-03-27 00:04:01.047869,0.8731360161841664,0.992662025458057,6,2,beginner,single,0.5245000000000001,0.09910000000000001,0.08135,Advanced
7,445,3,True,1.8473145642227864,2024-03-27 00:05:39.925941,0.9634506166426929,0.9980787489006467,6,3,beginner,multiple,0.525,0.09820000000000001,0.0827,Advanced
7,545,10,True,1.7819693272476615,2024-03-27 00:07:30.764815,0.933778016698053,0.9961159781221909,6,4,intermediate,true_false,0.3755,0.07730000000000001,0.12405,Advanced
7,482,9,True,2.50208953506434,2024-03-27 00:09:17.682975,0.9626946404332968,0.9980718685695137,6,5,intermediate,true_false,0.526,0.0964,0.0854,Advanced
7,470,11,True,1.1192438073510182,2024-03-27 00:11:47.808347,0.9984292481722754,0.9999093825817813,6,6,beginner,true_false,0.6265000000000001,0.1455,0.05675,Advanced
7,454,5,True,2.071056475734069,2024-03-27 00:12:54.962975,0.9927814367226934,0.9996101776688928,6,7,beginner,multiple,0.37299999999999994,0.0746,0.1281,Advanced
7,451,3,True,14.63680855324694,2024-03-27 00:14:59.226364,0.9980787489006467,0.9999046401883567,6,8,advanced,multiple,0.5185000000000001,0.0937,0.08945,Advanced
7,412,7,True,6.330470882931285,2024-03-27 00:29:37.434877,0.992662025458057,0.9996335860022314,6,9,intermediate,multiple,0.514,0.09280000000000001,0.0908,Advanced
7,582,19,True,4.290818491525561,2024-03-27 00:35:57.263130,0.9651590335320058,0.9982141390908906,6,10,intermediate,single,0.5095000000000001,0.09190000000000001,0.09215,Advanced
7,578,19,True,1.2792051115412821,2024-03-28 00:00:00.000000,0.9982141390908906,0.9999086203482245,7,1,beginner,true_false,0.53,0.1,0.08,Advanced
7,447,3,True,4.057914782921375,2024-03-28 00:01:16.752307,0.9999046401883567,0.9999951698401398,7,2,intermediate,single,0.5305000000000001,0.09910000000000001,0.08135,Advanced
7,551,18,True,1.1383281971284458,2024-03-28 00:05:20.227194,0.9961712696355299,0.9998071076286915,7,3,beginner,true_false,0.531,0.09820000000000001,0.0827,Advanced
7,436,1,True,2.5136749772071716,2024-03-28 00:06:28.526886,0.9983947295166982,0.999907762127391,7,4,beginner,multiple,0.6315000000000001,0.1473,0.05405,Advanced
7,499,12,True,2.2940436869977003,2024-03-28 00:08:59.347385,0.9986551511063939,0.9999232093641066,7,5,beginner,multiple,0.632,0.1464,0.055400000000000005,Advanced
7,522,8,True,6.871311319495981,2024-03-28 00:11:16.990006,0.42869411276858455,0.9356856075187862,7,6,advanced,single,0.37749999999999995,0.0755,0.12675,Advanced
7,549,10,True,9.284549019606377,2024-03-28 00:18:09.268685,0.9961159781221909,0.9997908939543338,7,7,advanced,single,0.37299999999999994,0.0746,0.1281,Advanced
7,455,5,True,1.7834574268250218,2024-03-28 00:27:26.341626,0.9996101776688928,0.9999791517872688,7,8,intermediate,true_false,0.36849999999999994,0.0737,0.12945,Advanced
7,583,19,True,5.951555194073094,2024-03-28 00:29:13.349072,0.9999086203482245,0.9999954667470413,7,9,intermediate,multiple,0.514,0.09280000000000001,0.0908,Advanced
7,434,1,True,0.8528816751088765,2024-03-28 00:35:10.442384,0.999907762127391,0.9999945497888556,7,10,beginner,true_false,0.6095,0.1419,0.062150000000000004,Advanced
7,572,20,True,1.6359261293662528,2024-03-29 00:00:00.000000,0.9999790662632837,0.9999988200760213,8,1,intermediate,true_false,0.38,0.08,0.12,Advanced
7,472,11,True,2.378338301528015,2024-03-29 00:01:38.155568,0.9999093825817813,0.9999947370295671,8,2,beginner,multiple,0.6305000000000001,0.14909999999999998,0.05135,Advanced
7,410,7,True,2.063805751870671,2024-03-29 00:04:00.855866,0.9996335860022314,0.999981597064138,8,3,intermediate,true_false,0.531,0.09820000000000001,0.0827,Advanced
7,550,10,False,15.365852980425691,2024-03-29 00:06:04.684211,0.9997908939543338,0.9990393044727975,8,4,advanced,multiple,0.3815,0.07730000000000001,0.12405,Advanced
7,537,13,True,2.40632980346045,2024-03-29 00:21:26.635390,0.9640640813388374,0.9981449992896738,8,5,intermediate,single,0.526,0.0964,0.0854,Advanced
7,529,14,True,6.2647242819275375,2024-03-29 00:23:51.015178,0.9999029523971622,0.9999951943047382,8,6,intermediate,multiple,0.5265000000000001,0.0955,0.08675000000000001,Advanced
8,457,5,True,10.771795513029561,2024-02-24 00:00:00.000000,0.09147220021250387,0.5438367532230839,1,1,intermediate,multiple,0.23,0.12,0.18,Intermediate
8,456,5,True,6.570065731447483,2024-02-24 00:10:46.307731,0.5438367532230839,0.9169767695614162,1,2,intermediate,single,0.2275,0.11699999999999999,0.185,Intermediate
8,545,10,False,2.7666966683536587,2024-02-24 00:17:20.511675,0.06644995412981805,0.23665197505452676,1,3,intermediate,true_false,0.22500000000000003,0.11399999999999999,0.19,Intermediate
8,442,1,True,18.634872304318968,2024-02-24 00:20:06.513475,0.3967104168048895,0.8539621605748849,1,4,advanced,multiple,0.409,0.191,0.115,Intermediate
8,557,18,True,10.745400099152864,2024-02-24 00:38:44.605813,0.19679884647383147,0.7255557201491721,1,5,advanced,true_false,0.3065,0.13799999999999998,0.14,Intermediate
8,542,10,True,1.5866740306398812,2024-02-24 00:49:29.329819,0.23665197505452676,0.7621951598840437,1,6,beginner,true_false,0.20400000000000001,0.105,0.205,Intermediate
8,476,11,False,8.12841094153416,2024-02-24 00:51:04.530261,0.39090132305109265,0.4568930054048302,1,7,advanced,true_false,0.4015,0.18200000000000002,0.13,Intermediate
8,519,8,False,4.814221037767433,2024-02-24 00:59:12.234917,0.02600240041332695,0.1906558757427573,1,8,intermediate,single,0.1855,0.099,0.215,Intermediate
8,504,12,False,13.625021150278226,2024-02-24 01:04:01.088179,0.35764362053618054,0.42398867958479136,1,9,advanced,single,0.3695,0.17600000000000002,0.14,Intermediate
8,426,2,False,2.3471143927302656,2024-02-24 01:17:38.589448,0.2357476797980869,0.29444722870293694,1,10,beginner,single,0.25349999999999995,0.123,0.16499999999999998,Intermediate
8,477,11,True,13.30230337138873,2024-02-25 00:00:00.000000,0.4568930054048302,0.8808941758810288,2,1,advanced,single,0.43,0.2,0.1,Intermediate
8,533,13,True,2.0157895075349574,2024-02-25 00:13:18.138202,0.15185235130380934,0.6744467455411229,2,2,beginner,true_false,0.32749999999999996,0.147,0.125,Intermediate
8,629,23,False,11.655304959740453,2024-02-25 00:15:19.085572,0.10478725620934243,0.33678970823248905,2,3,advanced,true_false,0.32499999999999996,0.144,0.13,Intermediate
8,465,4,False,5.156257553990317,2024-02-25 00:26:58.403870,0.18351942434686191,0.33257644476605885,2,4,intermediate,single,0.30899999999999994,0.141,0.135,Intermediate
8,429,2,False,6.950783453028869,2024-02-25 00:32:07.779323,0.29444722870293694,0.3378783157761136,2,5,intermediate,single,0.2929999999999999,0.13799999999999998,0.14,Intermediate
8,534,13,False,2.1825770407946044,2024-02-25 00:39:04.826330,0.6744467455411229,0.4633625021936233,2,6,beginner,single,0.27699999999999997,0.135,0.145,Intermediate
8,487,9,False,29.612260174614324,2024-02-25 00:41:15.780952,0.15422558421687046,0.28357582582758034,2,7,advanced,multiple,0.26099999999999995,0.132,0.15,Intermediate
8,626,23,True,3.8450685530790554,2024-02-25 01:10:52.516562,0.33678970823248905,0.8254900399133861,2,8,intermediate,true_false,0.24499999999999994,0.129,0.155,Intermediate
8,574,20,False,8.783394191102921,2024-02-25 01:14:43.220675,0.06188011795047382,0.15604768074764228,2,9,intermediate,multiple,0.14250000000000002,0.096,0.22,Intermediate
8,461,4,False,1.571420952901243,2024-02-25 01:23:30.224326,0.33257644476605885,0.29280042302885345,2,10,beginner,true_false,0.22649999999999995,0.123,0.16499999999999998,Intermediate
8,429,2,True,5.759644660969007,2024-02-26 00:00:00.000000,0.3378783157761136,0.8322374060365418,3,1,intermediate,single,0.32999999999999996,0.15,0.12,Intermediate
8,511,16,True,11.072209423194305,2024-02-26 00:05:45.578680,0.4644262431297688,0.8841003834985298,3,2,intermediate,multiple,0.4275,0.197,0.10500000000000001,Intermediate
8,549,10,True,12.477506714100839,2024-02-26 00:16:49.911245,0.7621951598840437,0.967400381194878,3,3,advanced,single,0.22500000000000003,0.11399999999999999,0.19,Intermediate
8,453,5,True,2.1206276806120328,2024-02-26 00:29:18.561648,0.9169767695614162,0.9904130504697615,3,4,beginner,single,0.2225,0.11099999999999999,0.195,Intermediate
8,488,15,True,1.5057749206019981,2024-02-26 00:31:25.799309,0.2548734430850619,0.7828613922444299,3,5,beginner,true_false,0.31999999999999995,0.13799999999999998,0.14,Intermediate
8,539,13,True,11.397978469477186,2024-02-26 00:32:56.145804,0.4633625021936233,0.8944894972963422,3,6,advanced,true_false,0.3175,0.135,0.145,Intermediate
8,432,2,False,18.93992854299695,2024-02-26 00:44:20.024512,0.8322374060365418,0.6311814509457934,3,7,advanced,single,0.315,0.132,0.15,Intermediate
8,503,12,True,9.617101454407244,2024-02-27 00:00:00.000000,0.42398867958479136,0.8678213809397576,4,1,advanced,true_false,0.43,0.2,0.1,Intermediate
8,422,6,False,6.597065203203027,2024-02-27 00:09:37.026087,0.2189999102497427,0.3540434365787766,4,2,advanced,true_false,0.32749999999999996,0.147,0.125,Intermediate
8,569,20,True,1.7277029736702818,2024-02-27 00:16:12.849999,0.15604768074764228,0.6592142873506128,4,3,beginner,true_false,0.21150000000000002,0.11399999999999999,0.19,Intermediate
8,516,8,False,3.042781409256766,2024-02-27 00:17:56.512177,0.1906558757427573,0.24786388981227248,4,4,beginner,single,0.20900000000000002,0.11099999999999999,0.195,Intermediate
8,515,8,False,1.2850202639343307,2024-02-27 00:20:59.079062,0.24786388981227248,0.24852594439101108,4,5,beginner,true_false,0.193,0.108,0.2,Intermediate
8,463,4,True,5.095178769104211,2024-02-27 00:22:16.180278,0.29280042302885345,0.800396297699301,4,6,beginner,multiple,0.27699999999999997,0.135,0.145,Intermediate
8,609,25,False,4.710241475830153,2024-02-27 00:27:21.891004,0.09173630277341868,0.19354805895036795,4,7,intermediate,single,0.17450000000000002,0.102,0.21,Intermediate
8,481,9,True,4.816528775643128,2024-02-27 00:32:04.505493,0.28357582582758034,0.793613963301147,4,8,beginner,multiple,0.25849999999999995,0.129,0.155,Intermediate
8,529,14,False,10.188659030720668,2024-02-27 00:36:53.497220,0.14251139059503276,0.2779677886163611,4,9,intermediate,multiple,0.25599999999999995,0.126,0.16,Intermediate
8,487,9,True,19.3541150831004,2024-02-27 00:47:04.816762,0.793613963301147,0.9719600630582655,4,10,advanced,multiple,0.23999999999999996,0.123,0.16499999999999998,Intermediate
8,525,14,False,2.7815137606415825,2024-02-28 00:00:00.000000,0.2779677886163611,0.364537443329219,5,1,beginner,single,0.32999999999999996,0.15,0.12,Intermediate
8,470,11,False,1.5679606912767552,2024-02-28 00:02:46.890826,0.8808941758810288,0.7020972140758212,5,2,beginner,true_false,0.414,0.197,0.10500000000000001,Intermediate
8,576,20,False,13.774858287662582,2024-02-28 00:04:20.968467,0.6592142873506128,0.4331455146493366,5,3,advanced,single,0.198,0.11399999999999999,0.19,Intermediate
8,528,14,False,5.788691986097769,2024-02-28 00:18:07.459964,0.364537443329219,0.3413784327225812,5,4,intermediate,single,0.2819999999999999,0.141,0.135,Intermediate
8,451,3,False,26.07713572195171,2024-02-28 00:23:54.781483,0.21598493628212168,0.2974345061108124,5,5,advanced,multiple,0.2659999999999999,0.13799999999999998,0.14,Intermediate
8,428,2,True,4.400929613512463,2024-02-28 00:49:59.409626,0.6311814509457934,0.9366479985581329,5,6,intermediate,true_false,0.24999999999999994,0.135,0.145,Intermediate
8,527,14,True,4.925566335709577,2024-02-28 00:54:23.465403,0.3413784327225812,0.8265202997207067,5,7,intermediate,true_false,0.24749999999999994,0.132,0.15,Intermediate
8,501,12,False,5.718724366946053,2024-02-28 00:59:18.999383,0.8678213809397576,0.6850344057430632,5,8,intermediate,single,0.345,0.17900000000000002,0.135,Intermediate
8,593,22,False,7.174223468943045,2024-02-28 01:05:02.122845,0.21004267132477183,0.26478702630944523,5,9,advanced,true_false,0.22899999999999993,0.126,0.16,Intermediate
8,577,20,True,25.00231123604083,2024-02-28 01:12:12.576253,0.4331455146493366,0.8796092626562589,5,10,advanced,multiple,0.11299999999999999,0.093,0.22499999999999998,Intermediate
8,606,25,False,2.6371047554826714,2024-02-29 00:00:00.000000,0.19354805895036795,0.2660311236358992,6,1,beginner,single,0.23,0.12,0.18,Intermediate
8,413,7,True,7.5887953942745625,2024-02-29 00:02:38.226285,0.17554566253860468,0.6974510239116066,6,2,advanced,true_false,0.31399999999999995,0.147,0.125,Intermediate
8,500,12,True,4.566647745313497,2024-02-29 00:10:13.554009,0.6850344057430632,0.9463921175754725,6,3,intermediate,true_false,0.4115,0.194,0.11000000000000001,Intermediate
8,439,1,True,10.014556227582341,2024-02-29 00:14:47.552874,0.8539621605748849,0.9789639471277714,6,4,intermediate,multiple,0.409,0.191,0.115,Intermediate
8,446,3,False,4.590399275845669,2024-02-29 00:24:48.426248,0.2974345061108124,0.35111616713712895,6,5,intermediate,true_false,0.3065,0.13799999999999998,0.14,Intermediate
8,476,11,True,12.214293488137937,2024-02-29 00:29:23.850205,0.7020972140758212,0.9498231084992791,6,6,advanced,true_false,0.3905,0.185,0.125,Intermediate
8,591,22,False,6.513805769821054,2024-02-29 00:41:36.707814,0.26478702630944523,0.3297170189416375,6,7,intermediate,single,0.288,0.132,0.15,Intermediate
8,415,7,False,21.9063074994649,2024-02-29 00:48:07.536160,0.6974510239116066,0.48377358728535114,6,8,advanced,multiple,0.27199999999999996,0.129,0.155,Intermediate
8,446,3,True,2.8896531700012615,2024-02-29 01:10:01.914610,0.35111616713712895,0.838520149674657,6,9,intermediate,true_false,0.25599999999999995,0.126,0.16,Intermediate
8,607,25,True,4.773811990499782,2024-02-29 01:12:55.293800,0.2660311236358992,0.7894521243575039,6,10,beginner,multiple,0.15350000000000003,0.093,0.22499999999999998,Intermediate
8,551,18,True,1.9697378481783887,2024-03-01 00:00:00.000000,0.7255557201491721,0.9594182008467156,7,1,beginner,true_false,0.32999999999999996,0.15,0.12,Intermediate
8,408,7,True,2.7665962660312453,2024-03-01 00:01:58.184271,0.48377358728535114,0.8977681008165347,7,2,beginner,single,0.32749999999999996,0.147,0.125,Intermediate
8,621,24,False,13.620956440280672,2024-03-01 00:04:44.180047,0.0,0.22500000000000003,7,3,advanced,single,0.22500000000000003,0.11399999999999999,0.19,Intermediate
8,572,20,True,2.9295778013042386,2024-03-01 00:18:21.437433,0.8796092626562589,0.9853483341920893,7,4,intermediate,true_false,0.20900000000000002,0.11099999999999999,0.195,Intermediate
8,519,8,False,4.903559799468356,2024-03-01 00:21:17.212101,0.24852594439101108,0.261277735102784,7,5,intermediate,single,0.20650000000000002,0.108,0.2,Intermediate
8,498,12,True,3.346749250744782,2024-03-01 00:26:11.425689,0.9463921175754725,0.9927868560578116,7,6,beginner,single,0.3905,0.185,0.125,Intermediate
8,415,7,True,20.077354779795588,2024-03-01 00:29:32.230644,0.8977681008165347,0.9876278730519112,7,7,advanced,multiple,0.288,0.132,0.15,Intermediate
8,521,8,True,7.178233243787746,2024-03-01 00:49:36.871931,0.261277735102784,0.7859115049076426,7,8,advanced,true_false,0.1855,0.099,0.215,Intermediate
8,532,14,True,24.617520513294643,2024-03-01 00:56:47.565926,0.8265202997207067,0.9781151706430862,7,9,advanced,multiple,0.283,0.126,0.16,Intermediate
8,567,17,False,14.44470068426638,2024-03-02 00:00:00.000000,0.09198851709187647,0.24563202895797875,8,1,advanced,single,0.23,0.12,0.18,Intermediate
8,465,4,False,3.9256140394635324,2024-03-02 00:14:26.682041,0.800396297699301,0.5679070062777529,8,2,intermediate,single,0.31399999999999995,0.147,0.125,Intermediate
8,427,2,True,3.125232049779843,2024-03-02 00:18:22.218883,0.9366479985581329,0.9922280618732596,8,3,beginner,multiple,0.29799999999999993,0.144,0.13,Intermediate
8,534,13,False,1.9380405170649935,2024-03-02 00:21:29.732806,0.8944894972963422,0.6979448613908024,8,4,beginner,single,0.29549999999999993,0.141,0.135,Intermediate
8,582,19,True,4.241353168049379,2024-03-02 00:23:26.015237,0.2538649469710658,0.7690953697632041,8,5,intermediate,single,0.27949999999999997,0.13799999999999998,0.14,Intermediate
8,493,15,False,9.652837519638545,2024-03-02 00:27:40.496427,0.7828613922444299,0.5493545801581823,8,6,intermediate,multiple,0.27699999999999997,0.135,0.145,Intermediate
8,468,4,True,11.862933023868003,2024-03-03 00:00:00.000000,0.5679070062777529,0.9230827298277406,9,1,advanced,single,0.32999999999999996,0.15,0.12,Intermediate
8,490,15,True,4.820304989715388,2024-03-03 00:11:51.775981,0.5493545801581823,0.9185459407086106,9,2,beginner,multiple,0.32749999999999996,0.147,0.125,Intermediate
8,622,24,False,23.715156997745407,2024-03-03 00:16:40.994280,0.22500000000000003,0.27042260762270365,9,3,advanced,multiple,0.22500000000000003,0.11399999999999999,0.19,Intermediate
8,409,7,True,5.277748921629583,2024-03-03 00:40:23.903700,0.9876278730519112,0.9985918589463704,9,4,beginner,multiple,0.30899999999999994,0.141,0.135,Intermediate
8,622,24,False,28.85652295109065,2024-03-03 00:45:40.568635,0.27042260762270365,0.26738529326300586,9,5,advanced,multiple,0.20650000000000002,0.108,0.2,Intermediate
8,522,8,True,12.618863081945657,2024-03-03 01:14:31.960012,0.7859115049076426,0.9718869473692757,9,6,advanced,single,0.1905,0.105,0.205,Intermediate
8,421,6,False,8.42725010188617,2024-03-03 01:27:09.091797,0.3540434365787766,0.3496031857030353,9,7,intermediate,multiple,0.288,0.132,0.15,Intermediate
8,535,13,True,5.135821198378094,2024-03-03 01:35:34.726803,0.6979448613908024,0.9548825904335204,9,8,beginner,multiple,0.27199999999999996,0.129,0.155,Intermediate
8,431,2,True,10.007301496915163,2024-03-03 01:40:42.876075,0.9922280618732596,0.9991427266053486,9,9,advanced,true_false,0.26949999999999996,0.126,0.16,Intermediate
8,600,21,False,7.926689283029733,2024-03-03 01:50:43.314165,0.1670331376542462,0.2936489357401232,9,10,intermediate,single,0.267,0.123,0.16499999999999998,Intermediate
8,418,6,False,4.485330342423897,2024-03-04 00:00:00.000000,0.3496031857030353,0.3772572025685214,10,1,beginner,multiple,0.32999999999999996,0.15,0.12,Intermediate
8,417,6,False,2.2192113599380106,2024-03-04 00:04:29.119821,0.3772572025685214,0.3699339970614939,10,2,beginner,single,0.31399999999999995,0.147,0.125,Intermediate
8,587,22,False,1.5515236549573355,2024-03-04 00:06:42.272503,0.3297170189416375,0.34679781629071704,10,3,beginner,true_false,0.29799999999999993,0.144,0.13,Intermediate
8,486,9,True,16.557401985172888,2024-03-04 00:08:15.363922,0.9719600630582655,0.9966393865172604,10,4,advanced,single,0.2819999999999999,0.141,0.135,Intermediate
8,565,17,False,6.890361673359811,2024-03-04 00:24:48.808041,0.24563202895797875,0.23532680368233935,10,5,intermediate,multiple,0.1795,0.108,0.2,Intermediate
8,420,6,True,4.1234496303313355,2024-03-04 00:31:42.229741,0.3699339970614939,0.8439130416301269,10,6,intermediate,single,0.26349999999999996,0.135,0.145,Intermediate
8,493,15,False,9.095219265362623,2024-03-04 00:35:49.636719,0.9185459407086106,0.7493866887202892,10,7,intermediate,multiple,0.26099999999999995,0.132,0.15,Intermediate
8,494,15,True,8.431857583318639,2024-03-04 00:44:55.349875,0.7493866887202892,0.9633264445305754,10,8,advanced,true_false,0.24499999999999994,0.129,0.155,Intermediate
8,516,8,False,3.09157339086086,2024-03-04 00:53:21.261330,0.9718869473692757,0.9089046634853312,10,9,beginner,single,0.14250000000000002,0.096,0.22,Intermediate
8,568,17,False,32.448846928308726,2024-03-04 00:56:26.755733,0.23532680368233935,0.1884559284117972,10,10,advanced,multiple,0.1265,0.093,0.22499999999999998,Intermediate
8,536,13,True,4.6780758816374295,2024-03-05 00:00:00.000000,0.9548825904335204,0.9946470418957337,11,1,intermediate,true_false,0.32999999999999996,0.15,0.12,Intermediate
8,426,2,True,2.8994570284902403,2024-03-05 00:04:40.684553,0.9991427266053486,0.9999030761207734,11,2,beginner,single,0.32749999999999996,0.147,0.125,Intermediate
8,589,22,False,4.9340848382789915,2024-03-05 00:07:34.651975,0.34679781629071704,0.37536454828765003,11,3,beginner,multiple,0.32499999999999996,0.144,0.13,Intermediate
8,618,24,True,4.939398738702145,2024-03-05 00:12:30.697065,0.26738529326300586,0.7831024614782129,11,4,intermediate,single,0.20900000000000002,0.11099999999999999,0.195,Intermediate
8,592,22,False,10.532612327092947,2024-03-05 00:17:27.060989,0.37536454828765003,0.36816659599082097,11,5,intermediate,multiple,0.3065,0.13799999999999998,0.14,Intermediate
8,574,20,True,10.07746930621134,2024-03-05 00:27:59.017729,0.9853483341920893,0.9984133389287208,11,6,intermediate,multiple,0.1905,0.105,0.205,Intermediate
8,474,11,True,6.650544996195883,2024-03-05 00:38:03.665887,0.9498231084992791,0.9933105349451162,11,7,intermediate,single,0.388,0.18200000000000002,0.13,Intermediate
8,586,19,True,29.865064344105953,2024-03-05 00:44:42.698587,0.7690953697632041,0.9686869750337774,11,8,advanced,multiple,0.2855,0.129,0.155,Intermediate
8,414,7,True,17.730697016836203,2024-03-05 01:14:34.602448,0.9985918589463704,0.9998483729442423,11,9,advanced,single,0.283,0.126,0.16,Intermediate
8,628,23,True,9.835116163601716,2024-03-06 00:00:00.000000,0.8254900399133861,0.97669669030795,12,1,intermediate,multiple,0.32999999999999996,0.15,0.12,Intermediate
8,507,16,True,1.7866925206123532,2024-03-06 00:09:50.106970,0.8841003834985298,0.9839437227628031,12,2,beginner,single,0.4275,0.197,0.10500000000000001,Intermediate
8,424,6,False,20.280715577859983,2024-03-06 00:11:37.308521,0.8439130416301269,0.6293466778068921,12,3,advanced,multiple,0.32499999999999996,0.144,0.13,Intermediate
8,455,5,True,3.764507770733247,2024-03-06 00:31:54.151456,0.9904130504697615,0.9989456412846519,12,4,intermediate,true_false,0.20900000000000002,0.11099999999999999,0.195,Intermediate
8,587,22,False,1.6182075888987,2024-03-06 00:35:40.021922,0.36816659599082097,0.3664568450862289,12,5,beginner,true_false,0.3065,0.13799999999999998,0.14,Intermediate
8,519,8,True,5.374768083649922,2024-03-06 00:37:17.114377,0.9089046634853312,0.9894243843260548,12,6,intermediate,single,0.1905,0.105,0.205,Intermediate
8,423,6,True,13.834003379943649,2024-03-06 00:42:39.600462,0.6293466778068921,0.9403370146413899,12,7,advanced,single,0.288,0.132,0.15,Intermediate
8,563,17,True,4.485430820219539,2024-03-06 00:56:29.640665,0.1884559284117972,0.7133386974473326,12,8,intermediate,true_false,0.1855,0.099,0.215,Intermediate
8,558,18,False,14.794162778450357,2024-03-06 01:00:58.766514,0.9594182008467156,0.8654274129046533,12,9,advanced,single,0.283,0.126,0.16,Intermediate
8,616,24,False,3.875025356832858,2024-03-06 01:15:46.416281,0.7831024614782129,0.5605733047837839,12,10,beginner,multiple,0.167,0.093,0.22499999999999998,Intermediate
9,567,17,False,6.532861418393407,2024-01-26 00:00:00.000000,0.35742813555321895,0.5892406978282395,1,1,advanced,single,0.5700000000000001,0.05,0.08,Gifted
9,581,19,True,1.1543842536687785,2024-01-26 00:06:31.971685,0.5498278464969023,0.9818141151205849,1,2,intermediate,true_false,0.7174999999999999,0.0798,0.0504,Gifted
9,574,20,True,3.394353564180022,2024-01-26 00:07:41.234740,0.4215434300433077,0.9702175060213306,1,3,intermediate,multiple,0.5680000000000001,0.049600000000000005,0.0808,Gifted
